Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,73.763000,74.160004,73.761497,73.763000,73.763000,0
2018-10-09,74.057999,74.430000,73.739998,73.889999,73.889999,0
2018-10-10,74.330498,74.620003,74.040001,74.550003,74.550003,0
2018-10-11,74.699997,74.900002,73.739998,74.599998,74.599998,0
2018-10-12,74.042999,74.042999,73.510002,74.160004,74.160004,0
2018-10-15,73.602997,74.389999,73.602997,73.676003,73.676003,0
2018-10-16,73.760498,73.949997,73.220001,74.080002,74.080002,0
2018-10-17,73.458000,73.699997,73.239998,73.455498,73.455498,0
2018-10-18,73.593002,73.709999,73.440002,73.919998,73.919998,0
2018-10-19,73.523003,73.680000,73.269997,74.160004,74.160004,0
2018-10-22,73.367996,73.839996,73.190002,73.464996,73.464996,0
2018-10-23,73.550499,73.919998,73.419998,73.859497,73.859497,0
2018-10-24,73.220001,73.459999,73.029999,73.221298,73.221298,0
2018-10-25,73.220497,73.455002,72.589996,73.220497,73.220497,0
2018-10-26,73.220497,73.459999,73.199997,73.220200,73.220200,0
2018-10-29,73.125000,73.720001,73.125000,73.125000,73.125000,0
2018-10-30,73.590599,73.949997,73.392998,73.590599,73.590599,0
2018-10-31,73.650002,74.250000,73.570000,73.650002,73.650002,0
2018-11-01,74.070000,74.075104,73.050003,74.070000,74.070000,0
2018-11-02,73.079498,73.199997,72.432999,73.309998,73.309998,0
2018-11-05,72.904999,73.330002,72.432999,72.904999,72.904999,0
2018-11-06,72.860001,73.120003,72.779999,72.860001,72.860001,0
2018-11-07,73.230003,73.230003,72.199997,73.230003,73.230003,0
2018-11-08,72.379997,72.589996,72.099998,72.379997,72.379997,0
2018-11-09,72.370003,72.900002,72.370003,72.900002,72.900002,0
2018-11-12,72.470001,73.080002,72.470001,72.470001,72.470001,0
2018-11-13,72.849998,72.949997,72.300003,73.180000,73.180000,0
2018-11-14,72.605003,72.608002,71.970001,72.550003,72.550003,0
2018-11-15,72.300499,72.303001,71.830002,72.400002,72.400002,0
2018-11-16,71.892197,72.129997,71.723000,71.891701,71.891701,0
2018-11-19,71.775002,72.110001,71.309998,71.775002,71.775002,0
2018-11-20,71.595100,71.620102,71.269997,71.690002,71.690002,0
2018-11-21,71.415001,71.422997,71.040001,71.415001,71.415001,0
2018-11-22,71.294998,71.295601,70.610001,71.294998,71.294998,0
2018-11-23,70.834999,70.849998,70.339996,70.834999,70.834999,0
2018-11-26,70.669998,70.870003,70.279999,70.669998,70.669998,0
2018-11-27,70.809799,70.988998,70.718002,70.809998,70.809998,0
2018-11-28,70.879997,71.040001,70.510002,70.879997,70.879997,0
2018-11-29,70.630501,70.630600,69.720001,70.599998,70.599998,0
2018-11-30,69.770500,69.870003,69.580002,69.919998,69.919998,0
2018-12-03,69.760002,70.489998,69.759003,69.760002,69.760002,0
2018-12-04,70.485001,70.680000,70.334999,70.485001,70.485001,0
2018-12-05,70.629997,70.709999,70.339996,70.629997,70.629997,0
2018-12-06,70.870003,71.139999,70.553001,70.870003,70.870003,0
2018-12-07,70.764999,71.320000,70.430000,70.750000,70.750000,0
2018-12-10,71.364998,72.699997,70.852997,71.364998,71.364998,0
2018-12-11,72.489998,72.492996,71.690002,72.730003,72.730003,0
2018-12-12,72.290497,72.339996,71.767998,72.620003,72.620003,0
2018-12-13,71.830002,71.830498,71.430000,72.150002,72.150002,0
2018-12-14,71.519997,72.169998,71.519997,71.546997,71.546997,0
2018-12-17,71.910004,71.910500,71.500000,71.910004,71.910004,0
2018-12-18,71.589996,71.620003,70.430000,71.589996,71.589996,0
2018-12-19,70.570000,70.570000,69.888000,70.570000,70.570000,0
2018-12-20,70.685402,70.693001,69.650002,70.685501,70.685501,0
2018-12-21,70.300003,70.309998,69.760002,70.300003,70.300003,0
2018-12-24,70.139999,70.279999,69.839996,70.139999,70.139999,0
2018-12-25,70.110001,70.250000,70.000000,70.239998,70.239998,0
2018-12-26,70.239998,70.239998,69.750000,70.239998,70.239998,0
2018-12-27,70.150002,70.400002,70.059998,70.150002,70.150002,0
2018-12-28,69.989998,70.352997,69.870003,69.989998,69.989998,0
2018-12-31,69.922501,69.925003,69.470001,69.922501,69.922501,0
2019-01-01,69.709999,69.730003,69.430000,69.709999,69.709999,0
2019-01-02,69.443001,70.233002,69.443001,69.709999,69.709999,0
2019-01-03,69.959999,70.510002,69.959999,69.959999,69.959999,0
2019-01-04,70.100502,70.130302,69.599998,70.300003,70.300003,0
2019-01-07,69.525002,69.919998,69.080002,69.525002,69.525002,0
2019-01-08,69.809998,70.234001,69.720001,69.809998,69.809998,0
2019-01-09,70.125000,70.629997,70.010002,70.330002,70.330002,0
2019-01-10,70.550499,70.639999,70.320000,70.550499,70.550499,0
2019-01-11,70.410004,70.570000,70.349998,70.720001,70.720001,0
2019-01-14,70.370003,70.938004,70.269997,70.370003,70.370003,0
2019-01-15,71.084999,71.139999,70.690002,71.084999,71.084999,0
2019-01-16,71.092499,71.250000,70.930000,71.092499,71.092499,0
2019-01-17,71.364998,71.570000,70.970497,71.364998,71.364998,0
2019-01-18,71.029999,71.260002,70.980003,71.030197,71.030197,0
2019-01-21,71.230003,71.529999,71.129997,71.230003,71.230003,0
2019-01-22,71.184998,71.447998,71.070000,71.500000,71.500000,0
2019-01-23,71.230202,71.360001,71.097801,71.230202,71.230202,0
2019-01-24,71.157303,71.300003,70.940002,71.157303,71.157303,0
2019-01-25,70.989998,71.223000,70.884003,70.989998,70.989998,0
2019-01-28,70.974998,71.190002,70.860001,70.974998,70.974998,0
2019-01-29,71.090103,71.453003,71.019997,71.090103,71.090103,0
2019-01-30,71.422501,71.550003,71.108002,71.620003,71.620003,0
2019-01-31,71.120003,71.230003,70.839996,71.120003,71.120003,0
2019-02-01,70.949997,71.480003,70.919998,71.199997,71.199997,0
2019-02-04,71.451698,71.900002,71.400002,71.451698,71.451698,0
2019-02-05,71.684998,71.809998,71.510002,71.684998,71.684998,0
2019-02-06,71.769997,71.769997,71.449997,71.769997,71.769997,0
2019-02-07,71.540497,71.879997,71.269997,71.540497,71.540497,0
2019-02-08,71.580002,71.580002,71.019997,71.580002,71.580002,0
2019-02-11,71.150002,71.300003,71.034500,71.150002,71.150002,0
2019-02-12,71.230003,71.240997,70.559998,71.230003,71.230003,0
2019-02-13,70.674599,70.879997,70.389999,70.809998,70.809998,0
2019-02-14,70.865097,71.239998,70.788002,70.865097,70.865097,0
2019-02-15,71.010002,71.459999,71.000000,71.010002,71.010002,0
2019-02-18,71.320000,71.510002,71.269997,71.320000,71.320000,0
2019-02-19,71.376503,71.610001,71.239998,71.699997,71.699997,0
2019-02-20,71.305000,71.330002,70.931999,71.599998,71.599998,0
2019-02-21,71.049004,71.233002,70.930000,71.300003,71.300003,0
2019-02-22,71.184998,71.230003,71.019997,71.184998,71.184998,0
2019-02-25,71.027496,71.150002,70.814903,71.030998,71.030998,0
2019-02-26,70.824501,71.430000,70.801498,71.089996,71.089996,0
2019-02-27,70.940002,71.480003,70.919998,70.940002,70.940002,0
2019-02-28,71.215302,71.592499,70.703499,71.190002,71.190002,0
2019-03-01,70.816002,71.059998,70.688301,70.816002,70.816002,0
2019-03-04,70.989998,71.199997,70.739502,70.989998,70.989998,0
2019-03-05,70.900002,70.976501,70.397003,70.900002,70.900002,0
2019-03-06,70.480003,70.683502,70.020203,70.742500,70.742500,0
2019-03-07,70.070503,70.141502,69.782997,70.364998,70.364998,0
2019-03-08,70.487503,70.487503,69.775299,70.487503,70.487503,0
2019-03-11,69.986900,70.023499,69.792000,69.986900,69.986900,0
2019-03-12,69.790100,69.790298,69.481499,69.790100,69.790100,0
2019-03-13,69.615501,69.814499,69.414001,69.845001,69.845001,0
2019-03-14,69.726303,69.726303,69.313004,69.726303,69.726303,0
2019-03-15,69.337303,69.627502,68.915001,69.337303,69.337303,0
2019-03-18,68.953003,69.239998,68.455002,68.953003,68.953003,0
2019-03-19,68.614998,69.171501,68.350502,68.617996,68.617996,0
2019-03-20,69.007599,69.317497,68.741501,69.317497,69.317497,0
2019-03-21,68.780502,68.782997,68.430000,68.824997,68.824997,0
2019-03-22,68.800499,69.251503,68.547997,68.930000,68.930000,0
2019-03-25,69.160599,69.185997,68.790001,69.160500,69.160500,0
2019-03-26,68.923401,69.301498,68.634003,68.923401,68.923401,0
2019-03-27,68.986000,69.195801,68.769997,69.427498,69.427498,0
2019-03-28,69.089996,69.357002,68.914001,69.370003,69.370003,0
2019-03-29,69.181503,69.348999,69.039001,69.500000,69.500000,0
2019-04-01,69.430000,69.610001,69.180000,69.430000,69.430000,0
2019-04-02,69.195503,69.529999,68.739899,69.195297,69.195297,0
2019-04-03,68.910500,69.205002,68.377998,68.910202,68.910202,0
2019-04-04,68.443001,69.430000,68.440002,68.849998,68.849998,0
2019-04-05,68.970497,69.327499,68.939003,68.970398,68.970398,0
2019-04-08,69.160500,69.769997,69.160500,69.160004,69.160004,0
2019-04-09,69.547997,69.714996,69.248001,69.552498,69.552498,0
2019-04-10,69.261497,69.364799,69.081001,69.261803,69.261803,0
2019-04-11,69.140503,69.495003,68.830002,69.140198,69.140198,0
2019-04-12,69.013000,69.430000,69.010002,69.430000,69.430000,0
2019-04-15,69.182999,69.624496,68.924004,69.161003,69.161003,0
2019-04-16,69.388000,69.658997,69.381500,69.809998,69.809998,0
2019-04-17,69.523003,69.661003,69.333000,69.885002,69.885002,0
2019-04-18,69.401001,69.616997,69.355003,69.401001,69.401001,0
2019-04-19,69.388000,69.754997,69.294998,69.380997,69.380997,0
2019-04-22,69.388000,69.914497,69.360001,69.360001,69.360001,0
2019-04-23,69.690002,69.834000,69.429001,70.062500,70.062500,0
2019-04-24,69.760498,69.988998,69.662003,69.758003,69.758003,0
2019-04-25,69.953003,70.477501,69.916000,70.095802,70.095802,0
2019-04-26,70.160500,70.540001,69.764297,70.160004,70.160004,0
2019-04-29,69.843002,70.050003,69.765503,69.842003,69.842003,0
2019-04-30,69.855003,69.920998,69.529999,69.811798,69.811798,0
2019-05-01,69.637497,69.928497,69.438004,69.556000,69.556000,0
2019-05-02,69.637497,69.649002,69.289001,69.632896,69.632896,0
2019-05-03,69.424301,69.769997,69.062500,69.424400,69.424400,0
2019-05-06,69.087997,69.467003,69.087997,69.167999,69.167999,0
2019-05-07,69.403000,69.660004,69.262001,69.400299,69.400299,0
2019-05-08,69.602997,69.910004,69.439003,69.910004,69.910004,0
2019-05-09,69.726997,70.285004,69.683998,70.010002,70.010002,0
2019-05-10,70.193001,70.410004,69.753998,70.410004,70.410004,0
2019-05-13,70.008003,70.636497,69.921501,69.922501,69.922501,0
2019-05-14,70.616997,70.959999,70.240997,70.616997,70.616997,0
2019-05-15,70.306999,70.419502,70.166000,70.306999,70.306999,0
2019-05-16,70.213600,70.327499,69.915001,70.209198,70.209198,0
2019-05-17,70.227097,70.303001,70.074997,70.235001,70.235001,0
2019-05-20,70.273003,70.281502,69.260002,70.281502,70.281502,0
2019-05-21,69.601997,70.127502,69.599297,70.127502,70.127502,0
2019-05-22,null,null,null,null,null,null
2019-05-23,69.642998,70.190002,69.344398,69.972504,69.972504,0
2019-05-24,69.657997,69.945000,69.357498,69.945000,69.945000,0
2019-05-27,69.373001,69.611900,69.309998,69.360001,69.360001,0
2019-05-28,69.492996,69.728996,69.464996,69.720001,69.720001,0
2019-05-29,69.875000,69.998001,69.570999,69.875000,69.875000,0
2019-05-30,69.815201,70.059998,69.605499,69.815002,69.815002,0
2019-05-31,69.804001,69.980003,69.585800,69.980003,69.980003,0
2019-06-03,69.570503,69.570503,69.124001,69.569603,69.569603,0
2019-06-04,69.161598,69.378998,69.014000,69.161903,69.161903,0
2019-06-05,69.283997,69.559998,69.167999,69.559998,69.559998,0
2019-06-06,69.390198,69.625000,68.905998,69.625000,69.625000,0
2019-06-07,69.360001,69.556999,68.973999,69.360001,69.360001,0
2019-06-10,69.348000,69.648003,69.120003,69.345001,69.345001,0
2019-06-11,69.509003,69.739998,69.348000,69.523499,69.523499,0
2019-06-12,69.389000,69.650002,69.252998,69.386497,69.386497,0
2019-06-13,69.699997,69.699997,69.306999,69.699997,69.699997,0
2019-06-14,69.557999,69.842003,69.503998,69.800003,69.800003,0
2019-06-17,69.825996,70.044998,69.749001,69.770500,69.770500,0
2019-06-18,69.817001,70.112503,69.446999,70.112503,70.112503,0
2019-06-19,69.600502,69.806000,69.478996,69.764999,69.764999,0
2019-06-20,69.640503,69.870003,69.331001,69.870003,69.870003,0
2019-06-21,69.510002,69.779999,69.502998,69.779999,69.779999,0
2019-06-24,69.608002,69.667503,69.291000,69.569901,69.569901,0
2019-06-25,69.259003,69.602501,69.219002,69.602501,69.602501,0
2019-06-26,69.637497,69.769997,69.098999,69.637497,69.637497,0
2019-06-27,69.602501,69.615501,68.999001,69.602501,69.602501,0
2019-06-28,69.324997,69.324997,68.869003,69.324997,69.324997,0
2019-07-01,68.940498,69.074997,68.820999,68.940498,68.940498,0
2019-07-02,68.877998,69.167503,68.863998,69.167503,69.167503,0
2019-07-03,68.883003,69.082497,68.779503,69.082497,69.082497,0
2019-07-04,68.786003,69.007500,68.482002,69.007500,69.007500,0
2019-07-05,68.739998,68.769997,68.389000,68.739998,68.739998,0
2019-07-08,68.443001,68.839996,68.440002,68.440002,68.440002,0
2019-07-09,68.558998,68.849998,68.507004,68.849998,68.849998,0
2019-07-10,68.555496,68.764999,68.292503,68.764999,68.764999,0
2019-07-11,68.508102,68.529999,68.202301,68.367599,68.367599,0
2019-07-12,68.443001,68.682999,68.356499,68.669998,68.669998,0
2019-07-15,68.550499,68.591003,68.301498,68.550301,68.550301,0
2019-07-16,68.532997,68.750000,68.505997,68.747498,68.747498,0
2019-07-17,68.681297,68.894997,68.603996,68.894997,68.894997,0
2019-07-18,68.785896,69.012497,68.700302,68.786003,68.786003,0
2019-07-19,68.785301,68.934502,68.601501,68.849998,68.849998,0
2019-07-22,68.852997,69.205002,68.830002,68.830002,68.830002,0
2019-07-23,69.160004,69.192497,68.900002,69.160004,69.160004,0
2019-07-24,69.019997,69.349998,68.922600,69.019997,69.019997,0
2019-07-25,68.981102,69.184998,68.882797,69.184998,69.184998,0
2019-07-26,69.153000,69.357498,68.816002,69.150497,69.150497,0
2019-07-29,68.870499,68.957001,68.709999,68.870003,68.870003,0
2019-07-30,68.748001,68.949997,68.660004,68.949997,68.949997,0
2019-07-31,69.077499,69.077499,68.755997,69.077499,69.077499,0
2019-08-01,68.999901,69.404999,68.866997,69.404999,69.404999,0
2019-08-02,69.296997,69.800003,69.007500,69.297203,69.297203,0
2019-08-05,69.693001,71.186996,69.657898,69.656898,69.656898,0
2019-08-06,71.519997,71.519997,70.495003,71.519997,71.519997,0
2019-08-07,71.032997,71.404503,70.592499,71.230003,71.230003,0
2019-08-08,71.165199,71.205002,70.396004,71.165100,71.165100,0
2019-08-09,70.487000,71.061501,70.447998,70.470901,70.470901,0
2019-08-12,70.917000,71.362503,70.910004,71.035004,71.035004,0
2019-08-13,71.276001,71.580002,70.739998,71.580002,71.580002,0
2019-08-14,71.110298,71.562500,70.809998,71.080002,71.080002,0
2019-08-15,71.267998,71.900002,71.267998,71.635201,71.635201,0
2019-08-16,71.803001,71.803001,71.008003,71.720001,71.720001,0
2019-08-19,71.148003,71.579498,71.035004,71.132004,71.132004,0
2019-08-20,71.444000,71.995003,71.441002,71.995003,71.995003,0
2019-08-21,71.542000,71.809998,71.334000,71.809998,71.809998,0
2019-08-22,71.429497,72.019997,71.392998,71.437798,71.437798,0
2019-08-23,72.264999,72.264999,71.406502,71.920403,71.920403,0
2019-08-26,71.504997,72.334999,71.502502,71.502502,71.502502,0
2019-08-27,72.010300,72.160004,71.370003,72.160004,72.160004,0
2019-08-28,71.535301,71.894997,71.455002,71.535004,71.535004,0
2019-08-29,71.819298,72.093498,71.620003,72.084999,72.084999,0
2019-08-30,71.680298,71.977501,71.376999,71.680199,71.680199,0
2019-09-02,71.445999,72.007797,71.445999,71.729897,71.729897,0
2019-09-03,71.959503,72.620003,71.730003,71.962097,71.962097,0
2019-09-04,72.160500,72.459999,71.887001,72.459999,72.459999,0
2019-09-05,71.958000,72.269997,71.771004,71.955704,71.955704,0
2019-09-06,71.923302,72.220001,71.475998,72.220001,72.220001,0
2019-09-09,71.638000,71.714996,71.487801,71.669998,71.669998,0
2019-09-10,72.092499,72.110001,71.734001,72.092499,72.092499,0
2019-09-11,71.865501,72.180000,71.593002,71.859001,71.859001,0
2019-09-12,71.560303,71.832497,70.863998,71.560097,71.560097,0
2019-09-13,70.963997,71.285004,70.858002,71.285004,71.285004,0
2019-09-16,70.977997,71.648300,70.977997,71.020699,71.020699,0
2019-09-17,71.572998,72.322304,71.355003,71.749100,71.749100,0
2019-09-18,71.483002,71.709999,71.083000,71.709999,71.709999,0
2019-09-19,71.138000,71.542503,71.054497,71.542503,71.542503,0
2019-09-20,71.382896,71.717499,70.712303,71.717499,71.717499,0
2019-09-23,71.068001,71.227501,70.768204,71.191597,71.191597,0
2019-09-24,71.019997,71.029999,70.719803,70.789597,70.789597,0
2019-09-25,70.958298,71.324997,70.934799,71.285004,71.285004,0
2019-09-26,70.981003,71.309998,70.831497,71.309998,71.309998,0
2019-09-27,70.953003,71.214996,70.365997,71.214996,71.214996,0
2019-09-30,70.500999,70.875504,70.375298,70.498703,70.498703,0
2019-10-01,70.638000,71.241501,70.606499,70.922501,70.922501,0
2019-10-02,71.099998,71.542999,71.005501,71.099998,71.099998,0
2019-10-03,71.140503,71.415001,70.867996,71.141602,71.141602,0
2019-10-04,71.023003,71.250000,70.762497,71.019997,71.019997,0
2019-10-07,70.818001,71.091499,70.815002,70.815002,70.815002,0
2019-10-08,70.968002,71.360001,70.828003,71.360001,71.360001,0
2019-10-09,71.212997,71.574997,70.948997,71.209999,71.209999,0
2019-10-10,71.112999,71.410004,70.882004,71.410004,71.410004,0
2019-10-11,71.199997,71.199997,70.759003,70.980003,70.980003,0
2019-10-14,70.917000,71.249496,70.731499,70.914001,70.914001,0
2019-10-15,71.228996,71.583000,71.124001,71.452499,71.452499,0
2019-10-16,71.760002,71.760002,71.364502,71.760002,71.760002,0
2019-10-17,71.354401,71.620003,71.070000,71.620003,71.620003,0
2019-10-18,71.123001,71.422501,70.966003,71.422501,71.422501,0
2019-10-21,71.083000,71.346001,70.745499,71.029999,71.029999,0
2019-10-22,71.105003,71.105003,70.757500,71.105003,71.105003,0
2019-10-23,71.074997,71.175003,70.708000,71.074997,71.074997,0
2019-10-24,70.932503,71.072998,70.699501,70.714996,70.714996,0
2019-10-25,70.958000,71.190002,70.751503,71.190002,71.190002,0
2019-10-28,70.830002,70.877502,70.672600,70.830002,70.830002,0
2019-10-29,70.735100,70.898003,70.680000,70.735001,70.735001,0
2019-10-30,70.884300,71.050003,70.728996,70.884598,70.884598,0
2019-10-31,70.989998,71.139000,70.676498,70.989998,70.989998,0
2019-11-01,71.272499,71.272499,70.538002,70.970001,70.970001,0
2019-11-04,70.512100,70.815002,70.471497,70.512100,70.512100,0
2019-11-05,71.000000,71.000000,70.614304,71.000000,71.000000,0
2019-11-06,70.894997,71.097000,70.649002,70.894997,70.894997,0
2019-11-07,71.257500,71.257500,70.874802,71.000000,71.000000,0
2019-11-08,71.307999,71.470001,71.268501,71.376503,71.376503,0
2019-11-11,71.349998,71.613998,71.233002,71.376503,71.376503,0
2019-11-12,71.747498,71.778999,71.494301,71.573997,71.573997,0
2019-11-13,71.780098,72.191498,71.637001,71.779999,71.779999,0
2019-11-14,72.141602,72.360001,71.827003,72.141502,72.141502,0
2019-11-15,71.955597,72.172501,71.586502,71.955803,71.955803,0
2019-11-18,71.625000,71.939003,71.572998,71.705803,71.705803,0
2019-11-19,71.934998,72.169998,71.617302,71.935097,71.935097,0
2019-11-20,72.070000,72.070000,71.653999,71.850998,71.850998,0
2019-11-21,71.980003,71.980003,71.693802,71.768204,71.768204,0
2019-11-22,71.740097,71.942497,71.639000,71.740501,71.740501,0
2019-11-25,71.782600,71.864998,71.611504,71.782600,71.782600,0
2019-11-26,71.679398,71.809998,71.421997,71.679497,71.679497,0
2019-11-27,71.429497,71.580002,71.219803,71.428398,71.428398,0
2019-11-28,71.227798,71.750000,71.227699,71.228104,71.228104,0
2019-11-29,71.547401,71.875504,71.498001,71.547401,71.547401,0
2019-12-02,71.738998,71.808998,71.573997,71.723000,71.723000,0
2019-12-03,71.625099,71.808998,71.499001,71.625000,71.625000,0
2019-12-04,71.730698,71.959999,71.469002,71.959999,71.959999,0
2019-12-05,71.480003,71.639999,71.179100,71.480103,71.480103,0
2019-12-06,71.229897,71.431999,71.195000,71.385002,71.385002,0
2019-12-09,71.272903,71.275002,71.008499,71.286797,71.286797,0
2019-12-10,70.960098,71.150002,70.780998,70.960197,70.960197,0
2019-12-11,70.822304,71.010002,70.653000,71.010002,71.010002,0
2019-12-12,70.729202,70.930000,70.516998,70.729301,70.729301,0
2019-12-13,70.709999,70.853996,70.471001,70.559898,70.559898,0
2019-12-16,70.679497,71.028000,70.666496,70.689003,70.689003,0
2019-12-17,70.920502,71.091003,70.848000,70.920502,70.920502,0
2019-12-18,71.025597,71.264503,70.871002,71.214996,71.214996,0
2019-12-19,70.989998,71.364998,70.872002,70.989899,70.989899,0
2019-12-20,71.222702,71.425003,71.033997,71.222702,71.222702,0
2019-12-23,71.050003,71.290497,71.033997,71.024002,71.024002,0
2019-12-24,71.209999,71.410004,71.142303,71.210701,71.210701,0
2019-12-25,71.459999,71.459999,71.187500,71.459999,71.459999,0
2019-12-26,71.335999,71.540001,71.200500,71.540001,71.540001,0
2019-12-27,71.459999,71.561996,71.190002,71.300301,71.300301,0
2019-12-30,71.410004,71.500000,71.252998,71.313004,71.313004,0
2019-12-31,71.310997,71.537498,71.134804,71.310997,71.310997,0
2020-01-01,71.275803,71.430000,71.029999,71.275803,71.275803,0
2020-01-02,71.025002,71.405502,71.025002,71.025002,71.025002,0
2020-01-03,71.415001,71.995003,71.229797,71.415001,71.415001,0
2020-01-06,71.720001,72.190002,71.703003,71.731003,71.731003,0
2020-01-07,72.019997,72.032600,71.668999,71.787003,71.787003,0
2020-01-08,72.160004,72.500000,71.344498,72.160004,72.160004,0
2020-01-09,71.629997,71.629997,71.101997,71.411903,71.411903,0
2020-01-10,71.392502,71.392502,70.829002,71.194298,71.194298,0
2020-01-13,70.953003,70.989998,70.648003,70.953003,70.953003,0
2020-01-14,70.718903,70.952499,70.606499,70.718903,70.718903,0
2020-01-15,71.105003,71.105003,70.660004,70.845100,70.845100,0
2020-01-16,70.932503,71.099998,70.661499,70.718002,70.718002,0
2020-01-17,71.162498,71.162498,70.835999,70.945602,70.945602,0
2020-01-20,71.033699,71.250000,70.720001,71.034698,71.034698,0
2020-01-21,71.242500,71.370003,71.029999,71.030998,71.030998,0
2020-01-22,71.204002,71.415001,71.066498,71.169998,71.169998,0
2020-01-23,71.070000,71.452499,71.070000,71.078102,71.078102,0
2020-01-24,71.322197,71.510002,71.208504,71.320999,71.320999,0
2020-01-27,71.320000,71.635002,71.320000,71.324997,71.324997,0
2020-01-28,71.654999,71.654999,71.178001,71.440002,71.440002,0
2020-01-29,71.230103,71.425003,71.168503,71.230400,71.230400,0
2020-01-30,71.300003,71.711998,71.300003,71.300003,71.300003,0
2020-01-31,71.639999,71.639999,71.277496,71.639999,71.639999,0
2020-02-03,71.544998,71.699997,71.265503,71.496498,71.496498,0
2020-02-04,71.314102,71.514999,71.084999,71.314102,71.314102,0
2020-02-05,71.100403,71.279999,71.099899,71.099998,71.099998,0
2020-02-06,71.181000,71.397499,71.121002,71.180000,71.180000,0
2020-02-07,71.470001,71.570999,71.177498,71.470001,71.470001,0
2020-02-10,71.504997,71.508003,71.259003,71.515503,71.515503,0
2020-02-11,71.470001,71.470001,71.171501,71.279999,71.279999,0
2020-02-12,71.275497,71.474998,71.064003,71.275299,71.275299,0
2020-02-13,71.296501,71.491898,71.235802,71.296204,71.296204,0
2020-02-14,71.268501,71.596001,71.256401,71.268501,71.268501,0
2020-02-17,71.517700,71.517700,71.268997,71.514801,71.514801,0
2020-02-18,71.349297,71.613503,71.330002,71.349197,71.349197,0
2020-02-19,71.790001,71.815002,71.420998,71.574997,71.574997,0
2020-02-20,71.632896,71.919502,71.547401,71.827499,71.827499,0
2020-02-21,72.110001,72.110001,71.669998,72.110001,72.110001,0
2020-02-24,71.870003,72.355003,71.766998,71.886803,71.886803,0
2020-02-25,72.046700,72.294998,71.593002,72.046700,72.046700,0
2020-02-26,71.870003,72.137497,71.525597,71.870003,71.870003,0
2020-02-27,71.663399,71.952499,71.535004,71.663399,71.663399,0
2020-02-28,71.930000,72.815002,71.627502,71.930000,71.930000,0
2020-03-02,72.528999,73.387497,71.952499,72.150002,72.150002,0
2020-03-03,72.423500,73.599998,72.342499,72.824997,72.824997,0
2020-03-04,73.342003,74.037498,72.894997,73.342003,73.342003,0
2020-03-05,74.042503,74.080002,73.050003,74.042503,74.042503,0
2020-03-06,73.855103,74.440002,73.496498,73.855103,73.855103,0
2020-03-09,73.995300,75.062500,73.862503,73.995300,73.995300,0
2020-03-10,75.144997,75.144997,73.735497,74.405998,74.405998,0
2020-03-11,74.205002,74.404999,73.404503,74.205002,74.205002,0
2020-03-12,74.760002,75.379997,73.994499,74.760002,74.760002,0
2020-03-13,74.436096,75.434998,73.699501,75.300003,75.300003,0
2020-03-16,73.830002,75.122498,73.757500,73.903999,73.903999,0
2020-03-17,75.154999,75.154999,73.580002,75.154999,75.154999,0
2020-03-18,74.012398,74.989502,73.705002,74.012398,74.012398,0
2020-03-19,74.982002,75.571999,74.411003,74.982002,74.982002,0
2020-03-20,76.120003,76.230003,74.154999,75.159698,75.159698,0
2020-03-23,75.388496,77.754997,75.275002,75.622101,75.622101,0
2020-03-24,76.505997,77.750000,75.012497,76.505997,76.505997,0
2020-03-25,77.260002,77.474998,75.849998,77.260002,77.260002,0
2020-03-26,77.095001,77.095001,74.769501,75.845497,75.845497,0
2020-03-27,74.725601,76.250000,73.989998,74.725601,74.725601,0
2020-03-30,75.464996,76.379997,74.989998,75.464996,75.464996,0
2020-03-31,75.400101,76.482498,75.134499,75.400002,75.400002,0
2020-04-01,76.110001,77.377602,75.324997,75.324997,75.324997,0
2020-04-02,76.585503,77.570000,76.010002,77.570000,77.570000,0
2020-04-03,77.139999,77.504997,75.750000,77.139999,77.139999,0
2020-04-06,76.230003,77.379997,75.904503,76.230003,76.230003,0
2020-04-07,75.964897,77.114998,75.251999,75.964897,75.964897,0
2020-04-08,76.660004,77.199997,75.572502,76.660004,76.660004,0
2020-04-09,75.959000,77.199997,75.747498,75.959000,75.959000,0
2020-04-10,76.650002,76.680000,75.807503,76.650002,76.650002,0
2020-04-13,76.166496,76.952499,75.992500,76.166496,76.166496,0
2020-04-14,76.910004,76.962502,75.939499,76.910004,76.910004,0
2020-04-15,75.931000,76.709503,75.921303,75.931000,75.931000,0
2020-04-16,76.500099,77.510002,76.472000,77.212502,77.212502,0
2020-04-17,76.858902,77.570000,76.247002,77.570000,77.570000,0
2020-04-20,76.559998,77.315002,76.311302,76.559998,76.559998,0
2020-04-21,76.592400,77.614998,76.496300,77.209999,77.209999,0
2020-04-22,77.684998,77.684998,76.384499,76.969398,76.969398,0
2020-04-23,76.995003,76.995003,75.672501,76.400002,76.400002,0
2020-04-24,76.422501,76.800003,75.839996,76.422501,76.422501,0
2020-04-27,76.271500,76.785004,75.887497,76.271500,76.271500,0
2020-04-28,76.654999,76.654999,75.790398,76.186302,76.186302,0
2020-04-29,76.464996,76.464996,75.412003,76.464996,76.464996,0
2020-04-30,75.610001,75.750000,74.805000,75.258499,75.258499,0
2020-05-01,75.720001,76.144997,75.072998,75.720001,75.720001,0
2020-05-04,75.591003,75.805000,75.352501,75.600502,75.600502,0
